,id,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income-per-year
22350,,Separated,,Other-relative,White,Female,0,0,40,Puerto-Rico,<=50K
28864,,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
24297,16391.0,Separated,Exec-managerial,Unmarried,White,Female,25236,0,50,United-States,>50K
15092,16392.0,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
9085,16393.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
5838,,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,30,United-States,<=50K
25876,16395.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,10,United-States,<=50K
22074,16396.0,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
30571,16397.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
24178,16398.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
5244,16399.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,25,United-States,<=50K
22208,,Married-civ-spouse,Craft-repair,Wife,Black,Female,0,0,40,United-States,>50K
26515,16401.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,2829,0,40,United-States,<=50K
13753,16402.0,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,25,United-States,<=50K
8823,16403.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,90,United-States,<=50K
4510,,Divorced,Other-service,Unmarried,White,Female,0,0,10,,<=50K
21452,16405.0,Married-spouse-absent,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Thailand,<=50K
22839,16406.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
22770,16407.0,Divorced,Exec-managerial,Unmarried,White,Female,0,0,45,United-States,<=50K
9173,16408.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,1887,40,United-States,>50K
14790,16409.0,Never-married,Craft-repair,Other-relative,White,Male,0,0,45,United-States,<=50K
25754,16410.0,Never-married,Transport-moving,Other-relative,White,Male,0,0,40,Guatemala,<=50K
16600,16411.0,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,20,United-States,<=50K
7450,16412.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,20,United-States,>50K
8921,16413.0,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,35,United-States,<=50K
5275,16414.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
28228,16415.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
12262,16416.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,South,>50K
6636,16417.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,65,United-States,<=50K
20179,16418.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
18888,16419.0,Married-civ-spouse,Protective-serv,Husband,White,Male,4386,0,40,United-States,>50K
15588,16420.0,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
14528,,Widowed,Sales,Other-relative,White,Female,0,0,20,United-States,<=50K
6870,,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,>50K
14364,16423.0,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
24008,16424.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,50,United-States,>50K
28325,16425.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,60,United-States,>50K
19146,16426.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
4974,16427.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
13011,16428.0,Never-married,Tech-support,Own-child,White,Male,0,0,40,United-States,<=50K
29418,16429.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Mexico,<=50K
23347,16430.0,Never-married,Sales,Unmarried,White,Male,0,0,50,United-States,<=50K
16930,16431.0,Married-civ-spouse,Transport-moving,Husband,White,Male,7298,0,60,United-States,>50K
19863,16432.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,70,United-States,<=50K
820,16433.0,Never-married,Adm-clerical,Unmarried,White,Male,0,0,40,United-States,<=50K
12835,16434.0,Separated,Tech-support,Not-in-family,Black,Male,0,0,40,United-States,<=50K
1825,16435.0,Divorced,Exec-managerial,Unmarried,White,Male,0,0,40,United-States,>50K
28368,16436.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1173,0,75,United-States,<=50K
1013,16437.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,44,United-States,>50K
25808,16438.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K
10806,16439.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
12101,16440.0,Married-civ-spouse,Craft-repair,Other-relative,White,Male,0,0,55,United-States,<=50K
7417,,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,23,United-States,<=50K
5718,16442.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,65,United-States,<=50K
30345,16443.0,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
28809,16444.0,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States,<=50K
7270,16445.0,Never-married,Other-service,Not-in-family,White,Female,0,0,60,United-States,<=50K
5409,,Divorced,Sales,Not-in-family,White,Female,0,0,33,United-States,<=50K
30118,16447.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,55,United-States,>50K
13645,16448.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,17,United-States,>50K
28182,16449.0,Never-married,Transport-moving,Not-in-family,White,Male,0,0,50,United-States,<=50K
26211,16450.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
22591,,Divorced,Exec-managerial,Not-in-family,White,Female,13550,0,50,United-States,>50K
7812,16452.0,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
22012,16453.0,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
713,16454.0,Married-civ-spouse,Tech-support,Husband,White,Male,4386,0,40,United-States,<=50K
14921,16455.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K
2069,16456.0,Divorced,Exec-managerial,Own-child,White,Male,0,0,44,United-States,<=50K
32243,16457.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,65,United-States,<=50K
2265,16458.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
19977,16459.0,Married-civ-spouse,Craft-repair,Husband,White,Male,5013,0,60,United-States,<=50K
24908,16460.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,<=50K
23831,,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
10819,16462.0,Separated,Sales,Unmarried,White,Male,0,0,60,United-States,<=50K
2473,16463.0,Married-civ-spouse,Sales,Husband,White,Male,0,2415,60,United-States,>50K
29189,16464.0,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,20,United-States,<=50K
4505,16465.0,Never-married,Transport-moving,Not-in-family,Black,Male,0,0,60,United-States,<=50K
28275,,Never-married,Adm-clerical,Own-child,Black,Female,0,0,20,United-States,<=50K
16204,16467.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,55,United-States,>50K
14592,16468.0,Never-married,Sales,Own-child,White,Male,0,0,20,,<=50K
21351,16469.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1977,15,United-States,>50K
8615,16470.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,45,United-States,<=50K
16033,16471.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
21498,16472.0,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,United-States,<=50K
540,16473.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
18219,16474.0,Married-civ-spouse,Sales,Husband,White,Male,7298,0,50,United-States,>50K
3640,16475.0,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
6039,,Widowed,,Not-in-family,White,Female,0,0,20,United-States,<=50K
740,,Never-married,Other-service,Other-relative,White,Female,0,0,25,United-States,<=50K
24251,,Divorced,Other-service,Unmarried,White,Female,0,0,36,United-States,<=50K
22436,16479.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
4474,16480.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
5475,16481.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,38,United-States,<=50K
11301,16482.0,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,50,United-States,>50K
22267,,Never-married,Farming-fishing,Unmarried,White,Female,0,0,46,United-States,<=50K
18307,16484.0,Divorced,Handlers-cleaners,Unmarried,White,Male,0,0,40,Mexico,<=50K
8502,16485.0,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,22,United-States,<=50K
26174,16486.0,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,35,United-States,<=50K
5682,16487.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,80,United-States,>50K
14356,16488.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Poland,>50K
9087,16489.0,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States,<=50K
15733,16490.0,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
22891,16491.0,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
5034,16492.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K
10374,,Married-spouse-absent,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0,0,40,Vietnam,<=50K
20596,16494.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,Mexico,<=50K
24617,16495.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
28513,,Widowed,Sales,Unmarried,White,Female,0,0,15,United-States,<=50K
29876,16497.0,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,40,Mexico,<=50K
27196,16498.0,Separated,Adm-clerical,Not-in-family,White,Female,2597,0,40,United-States,<=50K
16843,16499.0,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0,0,37,Hong,<=50K
4270,16500.0,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
1485,16501.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,2105,0,40,Mexico,<=50K
24432,16502.0,Married-civ-spouse,Other-service,Husband,White,Male,0,0,52,Mexico,<=50K
28593,16503.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,Puerto-Rico,<=50K
21566,16504.0,Married-civ-spouse,Protective-serv,Husband,White,Male,7298,0,48,United-States,>50K
9516,16505.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,72,United-States,>50K
11410,16506.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,40,United-States,>50K
19644,16507.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
2119,16508.0,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
21551,16509.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,38,United-States,>50K
8155,,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
13498,16511.0,Married-civ-spouse,,Husband,White,Male,0,0,30,United-States,>50K
26869,,Never-married,Tech-support,Not-in-family,Black,Female,0,0,40,United-States,<=50K
2451,16513.0,Never-married,Other-service,Unmarried,White,Female,0,0,30,United-States,<=50K
901,16514.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States,<=50K
4721,16515.0,Married-civ-spouse,,Husband,White,Male,0,0,8,United-States,>50K
7936,16516.0,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,20,United-States,<=50K
19236,16517.0,Never-married,Other-service,Own-child,White,Female,0,1602,18,United-States,<=50K
7558,16518.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
11581,,Widowed,Exec-managerial,Not-in-family,Black,Female,0,0,32,United-States,<=50K
28285,16520.0,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
12067,16521.0,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,0,0,40,Poland,<=50K
31226,16522.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,55,United-States,>50K
29969,16523.0,Never-married,Other-service,Not-in-family,White,Female,0,0,32,Columbia,<=50K
28651,16524.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,50,India,>50K
747,,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
18730,16526.0,Widowed,,Unmarried,White,Female,2329,0,75,United-States,<=50K
17557,16527.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,40,United-States,<=50K
2122,16528.0,Never-married,Protective-serv,Own-child,Black,Male,0,0,16,United-States,<=50K
16397,,Divorced,Adm-clerical,Unmarried,White,Female,0,0,48,United-States,<=50K
8523,16530.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
26802,16531.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,El-Salvador,<=50K
22904,16532.0,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,United-States,<=50K
9681,16533.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,65,United-States,<=50K
26811,,Divorced,Prof-specialty,Unmarried,White,Female,0,0,25,United-States,<=50K
15735,16535.0,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
1846,,Never-married,,Own-child,White,Female,0,0,40,United-States,<=50K
5925,16537.0,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,38,United-States,>50K
8243,16538.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
3010,,Married-civ-spouse,Sales,Wife,White,Female,0,0,60,United-States,<=50K
21194,16540.0,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,<=50K
3600,,Divorced,Other-service,Not-in-family,White,Female,0,0,37,United-States,<=50K
7042,,Divorced,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,0,0,20,United-States,<=50K
24244,16543.0,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States,<=50K
13986,16544.0,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
24707,16545.0,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
26136,,Widowed,Prof-specialty,Unmarried,White,Female,0,0,32,United-States,<=50K
9286,,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
18927,16548.0,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,>50K
8785,16549.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
24389,16550.0,Divorced,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
7740,16551.0,Never-married,,Not-in-family,White,Female,0,0,40,United-States,<=50K
30595,,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
4518,16553.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,>50K
3192,,Never-married,Other-service,Not-in-family,White,Female,2964,0,60,United-States,<=50K
3070,16555.0,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States,<=50K
24050,,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
9785,16557.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,,>50K
19761,16558.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
27506,16559.0,Never-married,Other-service,Not-in-family,White,Male,0,0,48,United-States,<=50K
14645,,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,2,United-States,<=50K
20588,,Separated,Other-service,Own-child,White,Female,0,0,80,United-States,<=50K
27496,16562.0,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,0,1721,25,United-States,<=50K
26786,16563.0,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,40,United-States,<=50K
19359,16564.0,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
16884,16565.0,Never-married,Tech-support,Not-in-family,Black,Female,0,0,45,United-States,<=50K
12252,16566.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
4660,16567.0,Never-married,Other-service,Not-in-family,White,Male,0,0,50,United-States,<=50K
24656,16568.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3464,0,40,United-States,<=50K
4675,16569.0,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,60,United-States,>50K
2182,16570.0,Divorced,Sales,Unmarried,White,Male,0,0,5,United-States,>50K
1512,16571.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,>50K
14537,16572.0,Married-civ-spouse,Sales,Husband,White,Male,0,1740,40,United-States,<=50K
24399,,Never-married,Prof-specialty,Not-in-family,Other,Female,0,0,50,United-States,<=50K
24768,16574.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
21934,,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
24564,16576.0,Never-married,Sales,Not-in-family,White,Female,0,0,50,United-States,<=50K
23788,16577.0,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Mexico,<=50K
31165,16578.0,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,<=50K
27716,16579.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,<=50K
17654,16580.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
21220,,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States,<=50K
19176,16582.0,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
13308,16583.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,44,United-States,>50K
28900,,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,30,United-States,>50K
2636,,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,15,United-States,<=50K
27542,,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
23211,16587.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
9,16588.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,0,40,United-States,>50K
8703,16589.0,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
16921,16590.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
29326,16591.0,Never-married,Sales,Own-child,White,Male,0,0,55,United-States,<=50K
11787,16592.0,Never-married,Sales,Own-child,White,Male,0,0,2,United-States,<=50K
